date,wdsp,wdsp^3,glorad
25/12/1987,10.3,1092.727, 
26/12/1987,9.7,912.673, 
27/12/1987,11.1,1367.631, 
28/12/1987,14.4,2985.984, 
29/12/1987,12,1728, 
30/12/1987,13.3,2352.637, 
31/12/1987,14.8,3241.792, 
01/01/1988,14.7,3176.523, 
02/01/1988,13.8,2628.072, 
03/01/1988,12.5,1953.125, 
04/01/1988,6.9,328.509, 
05/01/1988,5.2,140.608, 
06/01/1988,10,1000, 
07/01/1988,7.5,421.875, 
08/01/1988,9.3,804.357, 
09/01/1988,15,3375, 
10/01/1988,10.8,1259.712, 
11/01/1988,11.4,1481.544, 
12/01/1988,19.2,7077.888, 
13/01/1988,13.1,2248.091, 
14/01/1988,9.7,912.673, 
15/01/1988,4.3,79.507, 
16/01/1988,2.5,15.625, 
17/01/1988,4.7,103.823, 
18/01/1988,5.8,195.112, 
19/01/1988,17.9,5735.339, 
20/01/1988,9.2,778.688, 
21/01/1988,6.7,300.763, 
22/01/1988,7.8,474.552, 
23/01/1988,8.5,614.125, 
24/01/1988,6.9,328.509, 
25/01/1988,4.6,97.336, 
26/01/1988,2.2,10.648, 
27/01/1988,9.4,830.584, 
28/01/1988,9.7,912.673, 
29/01/1988,9.2,778.688, 
30/01/1988,14,2744, 
31/01/1988,13.3,2352.637, 
01/02/1988,18.5,6331.625, 
02/02/1988,16,4096, 
03/02/1988,10.3,1092.727, 
04/02/1988,12.2,1815.848, 
05/02/1988,8.1,531.441, 
06/02/1988,6.1,226.981, 
07/02/1988,12.2,1815.848, 
08/02/1988,13,2197, 
09/02/1988,27.9,21717.639, 
10/02/1988,13.9,2685.619, 
11/02/1988,10,1000, 
12/02/1988,10.7,1225.043, 
13/02/1988,14.2,2863.288, 
14/02/1988,9.3,804.357, 
15/02/1988,7.5,421.875, 
16/02/1988,6.2,238.328, 
17/02/1988,5.9,205.379, 
18/02/1988,8.1,531.441, 
19/02/1988,1.8,5.832, 
20/02/1988,1.2,1.728, 
21/02/1988,0.2,0.008, 
22/02/1988,4.5,91.125, 
23/02/1988,6.1,226.981, 
24/02/1988,6.3,250.047, 
25/02/1988,4.5,91.125, 
26/02/1988,6.5,274.625, 
27/02/1988,7.1,357.911, 
28/02/1988,13.2,2299.968, 
29/02/1988,10.4,1124.864, 
01/03/1988,6.8,314.432, 
02/03/1988,8.3,571.787, 
03/03/1988,9,729, 
04/03/1988,5.5,166.375, 
05/03/1988,7,343, 
06/03/1988,12.7,2048.383, 
07/03/1988,7.4,405.224, 
08/03/1988,5.4,157.464, 
09/03/1988,5.8,195.112, 
10/03/1988,7.1,357.911, 
11/03/1988,11.9,1685.159, 
12/03/1988,10.3,1092.727, 
13/03/1988,9.2,778.688, 
14/03/1988,5.2,140.608, 
15/03/1988,10.7,1225.043, 
16/03/1988,5.1,132.651, 
17/03/1988,6.1,226.981, 
18/03/1988,10.2,1061.208, 
19/03/1988,8.8,681.472, 
20/03/1988,3.7,50.653, 
21/03/1988,5.4,157.464, 
22/03/1988,9.5,857.375, 
23/03/1988,11.9,1685.159, 
24/03/1988,18.1,5929.741, 
25/03/1988,11.9,1685.159, 
26/03/1988,12.6,2000.376, 
27/03/1988,8.7,658.503, 
28/03/1988,10.7,1225.043, 
29/03/1988,7.7,456.533, 
30/03/1988,10.5,1157.625, 
31/03/1988,6.5,274.625, 
01/04/1988,7.8,474.552, 
02/04/1988,5.3,148.877, 
03/04/1988,3,27, 
04/04/1988,3.2,32.768, 
05/04/1988,2.5,15.625, 
06/04/1988,3,27, 
07/04/1988,3.5,42.875, 
08/04/1988,4.2,74.088, 
09/04/1988,2.6,17.576, 
10/04/1988,6.8,314.432, 
11/04/1988,1.2,1.728, 
12/04/1988,3.8,54.872, 
13/04/1988,7.6,438.976, 
14/04/1988,10.8,1259.712, 
15/04/1988,7.8,474.552, 
16/04/1988,7.2,373.248, 
17/04/1988,9.1,753.571, 
18/04/1988,8.3,571.787, 
19/04/1988,9.3,804.357, 
20/04/1988,10.8,1259.712, 
21/04/1988,7.4,405.224, 
22/04/1988,11.1,1367.631, 
23/04/1988,9.8,941.192, 
24/04/1988,4.7,103.823, 
25/04/1988,1.2,1.728, 
26/04/1988,2.7,19.683, 
27/04/1988,7.1,357.911, 
28/04/1988,11.2,1404.928, 
29/04/1988,9.5,857.375, 
30/04/1988,10.8,1259.712, 
01/05/1988,12.8,2097.152, 
02/05/1988,11.4,1481.544, 
03/05/1988,10,1000, 
04/05/1988,6.4,262.144, 
05/05/1988,6.3,250.047, 
06/05/1988,5.7,185.193, 
07/05/1988,5.2,140.608, 
08/05/1988,9.2,778.688, 
09/05/1988,6.7,300.763, 
10/05/1988,3.8,54.872, 
11/05/1988,7.3,389.017, 
12/05/1988,8,512, 
13/05/1988,9.7,912.673, 
14/05/1988,4.5,91.125, 
15/05/1988,9.7,912.673, 
16/05/1988,4.3,79.507, 
17/05/1988,8.9,704.969, 
18/05/1988,5.7,185.193, 
19/05/1988,4.2,74.088, 
20/05/1988,1.6,4.096, 
21/05/1988,7.9,493.039, 
22/05/1988,14.2,2863.288, 
23/05/1988,10.5,1157.625, 
24/05/1988,10,1000, 
25/05/1988,10,1000, 
26/05/1988,3.2,32.768, 
27/05/1988,8.5,614.125, 
28/05/1988,11.3,1442.897, 
29/05/1988,2.6,17.576, 
30/05/1988,8.3,571.787, 
31/05/1988,9.2,778.688, 
01/06/1988,8.7,658.503, 
02/06/1988,8.6,636.056, 
03/06/1988,8.4,592.704, 
04/06/1988,7.1,357.911, 
05/06/1988,1.9,6.859, 
06/06/1988,6.2,238.328, 
07/06/1988,6.9,328.509, 
08/06/1988,8.1,531.441, 
09/06/1988,6.9,328.509, 
10/06/1988,6.2,238.328, 
11/06/1988,5,125, 
12/06/1988,6.8,314.432, 
13/06/1988,4.1,68.921, 
14/06/1988,1.2,1.728, 
15/06/1988,2.8,21.952, 
16/06/1988,3.8,54.872, 
17/06/1988,2.2,10.648, 
18/06/1988,1.9,6.859, 
19/06/1988,1.2,1.728, 
20/06/1988,3.7,50.653, 
21/06/1988,7.6,438.976, 
22/06/1988,5.6,175.616, 
23/06/1988,5.7,185.193, 
24/06/1988,4.4,85.184, 
25/06/1988,3.8,54.872, 
26/06/1988,6.2,238.328, 
27/06/1988,4.4,85.184, 
28/06/1988,2.8,21.952, 
29/06/1988,4.4,85.184, 
30/06/1988,12.7,2048.383, 
01/07/1988,9.2,778.688, 
02/07/1988,4,64, 
03/07/1988,8,512, 
04/07/1988,7.9,493.039, 
05/07/1988,6.4,262.144, 
06/07/1988,6,216, 
07/07/1988,8.7,658.503, 
08/07/1988,7.2,373.248, 
09/07/1988,10.4,1124.864, 
10/07/1988,13.3,2352.637, 
11/07/1988,9.9,970.299, 
12/07/1988,10.3,1092.727, 
13/07/1988,7.2,373.248, 
14/07/1988,10.2,1061.208, 
15/07/1988,5.2,140.608, 
16/07/1988,7.2,373.248, 
17/07/1988,8.1,531.441, 
18/07/1988,8,512, 
19/07/1988,7.8,474.552, 
20/07/1988,2.4,13.824, 
21/07/1988,4.4,85.184, 
22/07/1988,4,64, 
23/07/1988,5.5,166.375, 
24/07/1988,14.1,2803.221, 
25/07/1988,20.5,8615.125, 
26/07/1988,13.5,2460.375, 
27/07/1988,8.8,681.472, 
28/07/1988,6.5,274.625, 
29/07/1988,11.3,1442.897, 
30/07/1988,10.7,1225.043, 
31/07/1988,4.1,68.921, 
01/08/1988,2.2,10.648, 
02/08/1988,4,64, 
03/08/1988,8.1,531.441, 
04/08/1988,7.5,421.875, 
05/08/1988,8.8,681.472, 
06/08/1988,5.5,166.375, 
07/08/1988,4.3,79.507, 
08/08/1988,9.9,970.299, 
09/08/1988,7.3,389.017, 
10/08/1988,10.4,1124.864, 
11/08/1988,10.8,1259.712, 
12/08/1988,12.9,2146.689, 
13/08/1988,8.8,681.472, 
14/08/1988,14.5,3048.625, 
15/08/1988,4.2,74.088, 
16/08/1988,4.6,97.336, 
17/08/1988,9.2,778.688, 
18/08/1988,6.3,250.047, 
19/08/1988,7.8,474.552, 
20/08/1988,11.2,1404.928, 
21/08/1988,8,512, 
22/08/1988,2.5,15.625, 
23/08/1988,4.3,79.507, 
24/08/1988,11.4,1481.544, 
25/08/1988,9.5,857.375, 
26/08/1988,6.2,238.328, 
27/08/1988,10.8,1259.712, 
28/08/1988,9.8,941.192, 
29/08/1988,12.1,1771.561, 
30/08/1988,12.4,1906.624, 
31/08/1988,9.8,941.192, 
01/09/1988,10.5,1157.625, 
02/09/1988,14.3,2924.207, 
03/09/1988,11.8,1643.032, 
04/09/1988,10.5,1157.625, 
05/09/1988,5.2,140.608, 
06/09/1988,10.6,1191.016, 
07/09/1988,10.1,1030.301, 
08/09/1988,5.8,195.112, 
09/09/1988,4.8,110.592, 
10/09/1988,7.7,456.533, 
11/09/1988,7.5,421.875, 
12/09/1988,11.5,1520.875, 
13/09/1988,9,729, 
14/09/1988,4.4,85.184, 
15/09/1988,3.2,32.768, 
16/09/1988,4.3,79.507, 
17/09/1988,2.6,17.576, 
18/09/1988,2.2,10.648, 
19/09/1988,2.5,15.625, 
20/09/1988,3.1,29.791, 
21/09/1988,6,216, 
22/09/1988,7.2,373.248, 
23/09/1988,15.2,3511.808, 
24/09/1988,5.2,140.608, 
25/09/1988,10.8,1259.712, 
26/09/1988,10.2,1061.208, 
27/09/1988,11.6,1560.896, 
28/09/1988,11.4,1481.544, 
29/09/1988,6.8,314.432, 
30/09/1988,3.8,54.872, 
01/10/1988,12.2,1815.848, 
02/10/1988,7.2,373.248, 
03/10/1988,8.1,531.441, 
04/10/1988,10.6,1191.016, 
05/10/1988,8.7,658.503, 
06/10/1988,16.6,4574.296, 
07/10/1988,16.2,4251.528, 
08/10/1988,13.3,2352.637, 
09/10/1988,7.1,357.911, 
10/10/1988,6,216, 
11/10/1988,10.3,1092.727, 
12/10/1988,4.9,117.649, 
13/10/1988,3.3,35.937, 
14/10/1988,3.9,59.319, 
15/10/1988,6,216, 
16/10/1988,3.2,32.768, 
17/10/1988,7.7,456.533, 
18/10/1988,9,729, 
19/10/1988,8.7,658.503, 
20/10/1988,10.2,1061.208, 
21/10/1988,17.9,5735.339, 
22/10/1988,6.6,287.496, 
23/10/1988,8.7,658.503, 
24/10/1988,7.5,421.875, 
25/10/1988,12.3,1860.867, 
26/10/1988,4.8,110.592, 
27/10/1988,7.7,456.533, 
28/10/1988,4.5,91.125, 
29/10/1988,4.7,103.823, 
30/10/1988,4.5,91.125, 
31/10/1988,1.8,5.832, 
01/11/1988,0.8,0.512, 
02/11/1988,4.3,79.507, 
03/11/1988,10.3,1092.727, 
04/11/1988,7.4,405.224, 
05/11/1988,1.8,5.832, 
06/11/1988,0.9,0.729, 
07/11/1988,6.8,314.432, 
08/11/1988,9.9,970.299, 
09/11/1988,7.7,456.533, 
10/11/1988,12.5,1953.125, 
11/11/1988,8.4,592.704, 
12/11/1988,8.1,531.441, 
13/11/1988,3.8,54.872, 
14/11/1988,3,27, 
15/11/1988,7.2,373.248, 
16/11/1988,11.4,1481.544, 
17/11/1988,12,1728, 
18/11/1988,4.5,91.125, 
19/11/1988,2,8, 
20/11/1988,8.5,614.125, 
21/11/1988,2.4,13.824, 
22/11/1988,1.9,6.859, 
23/11/1988,0.2,0.008, 
24/11/1988,0.2,0.008, 
25/11/1988,1,1, 
26/11/1988,0.3,0.027, 
27/11/1988,4.9,117.649, 
28/11/1988,8.5,614.125, 
29/11/1988,6,216, 
30/11/1988,3.4,39.304, 
01/12/1988,6.9,328.509, 
02/12/1988,6.2,238.328, 
03/12/1988,15.5,3723.875, 
04/12/1988,13.9,2685.619, 
05/12/1988,8.2,551.368, 
06/12/1988,7.8,474.552, 
07/12/1988,6.1,226.981, 
08/12/1988,12.1,1771.561, 
09/12/1988,10.4,1124.864, 
10/12/1988,7.6,438.976, 
11/12/1988,9.7,912.673, 
12/12/1988,7.2,373.248, 
13/12/1988,4.9,117.649, 
14/12/1988,1.8,5.832, 
15/12/1988,8.4,592.704, 
16/12/1988,3.2,32.768, 
17/12/1988,5,125, 
18/12/1988,16.2,4251.528, 
19/12/1988,11.6,1560.896, 
20/12/1988,8.4,592.704, 
21/12/1988,11.7,1601.613, 
22/12/1988,10.1,1030.301, 
23/12/1988,14.5,3048.625, 
24/12/1988,6.2,238.328, 
25/12/1988,11.8,1643.032, 
26/12/1988,8.3,571.787, 
27/12/1988,9.2,778.688, 
28/12/1988,13.3,2352.637, 
29/12/1988,9.2,778.688, 
30/12/1988,5,125, 
31/12/1988,6.5,274.625, 
01/01/1989,5,125, 
02/01/1989,7.8,474.552, 
03/01/1989,13.2,2299.968, 
04/01/1989,11.6,1560.896, 
05/01/1989,11.1,1367.631, 
06/01/1989,6.9,328.509, 
07/01/1989,6.6,287.496, 
08/01/1989,9.8,941.192, 
09/01/1989,5.5,166.375, 
10/01/1989,6.2,238.328, 
11/01/1989,13.7,2571.353, 
12/01/1989,7.7,456.533, 
13/01/1989,16.8,4741.632, 
14/01/1989,15.2,3511.808, 
15/01/1989,15.2,3511.808, 
16/01/1989,11.5,1520.875, 
17/01/1989,3,27, 
18/01/1989,4.8,110.592, 
19/01/1989,9,729, 
20/01/1989,12.8,2097.152, 
21/01/1989,8.2,551.368, 
22/01/1989,7.7,456.533, 
23/01/1989,8.4,592.704, 
24/01/1989,15.1,3442.951, 
25/01/1989,13.9,2685.619, 
26/01/1989,7.3,389.017, 
27/01/1989,17.7,5545.233, 
28/01/1989,6.3,250.047, 
29/01/1989,12.3,1860.867, 
30/01/1989,7.4,405.224, 
31/01/1989,6,216, 
01/02/1989,6.2,238.328, 
02/02/1989,10.7,1225.043, 
03/02/1989,14.6,3112.136, 
04/02/1989,14.6,3112.136, 
05/02/1989,12.8,2097.152, 
06/02/1989,18.5,6331.625, 
07/02/1989,10.7,1225.043, 
08/02/1989,8.5,614.125, 
09/02/1989,9.3,804.357, 
10/02/1989,2.8,21.952, 
11/02/1989,10.6,1191.016, 
12/02/1989,6.8,314.432, 
13/02/1989,18.4,6229.504, 
14/02/1989,13.2,2299.968, 
15/02/1989,14.7,3176.523, 
16/02/1989,6.7,300.763, 
17/02/1989,12.5,1953.125, 
18/02/1989,11.5,1520.875, 
19/02/1989,8.8,681.472, 
20/02/1989,8.6,636.056, 
21/02/1989,11,1331, 
22/02/1989,12.3,1860.867, 
23/02/1989,10.3,1092.727, 
24/02/1989,2.1,9.261, 
25/02/1989,4.5,91.125, 
26/02/1989,9.4,830.584, 
27/02/1989,9.6,884.736, 
28/02/1989,15.9,4019.679, 
01/03/1989,12.3,1860.867, 
02/03/1989,8.7,658.503, 
03/03/1989,7.2,373.248, 
04/03/1989,9.1,753.571, 
05/03/1989,19.6,7529.536, 
06/03/1989,15.7,3869.893, 
07/03/1989,9.5,857.375, 
08/03/1989,15,3375, 
09/03/1989,16,4096, 
10/03/1989,8.2,551.368, 
11/03/1989,13.8,2628.072, 
12/03/1989,18,5832, 
13/03/1989,15.7,3869.893, 
14/03/1989,13.1,2248.091, 
15/03/1989,7.6,438.976, 
16/03/1989,7.7,456.533, 
17/03/1989,7.7,456.533, 
18/03/1989,13.2,2299.968, 
19/03/1989,15.7,3869.893, 
20/03/1989,13,2197, 
21/03/1989,13,2197, 
22/03/1989,19.6,7529.536, 
23/03/1989,18.4,6229.504, 
24/03/1989,17.5,5359.375, 
25/03/1989,10.2,1061.208, 
26/03/1989,15.1,3442.951, 
27/03/1989,9.7,912.673, 
28/03/1989,4.9,117.649, 
29/03/1989,14.2,2863.288, 
30/03/1989,10.3,1092.727, 
31/03/1989,11.6,1560.896, 
01/04/1989,11.9,1685.159, 
02/04/1989,7.9,493.039, 
03/04/1989,12.2,1815.848, 
04/04/1989,10.8,1259.712, 
05/04/1989,11.4,1481.544, 
06/04/1989,6.7,300.763, 
07/04/1989,11.2,1404.928, 
08/04/1989,7.6,438.976, 
09/04/1989,14.6,3112.136, 
10/04/1989,10.8,1259.712, 
11/04/1989,14.2,2863.288, 
12/04/1989,5.5,166.375, 
13/04/1989,5.7,185.193, 
14/04/1989,5.5,166.375, 
15/04/1989,4.8,110.592, 
16/04/1989,9.1,753.571, 
17/04/1989,7,343, 
18/04/1989,1.2,1.728, 
19/04/1989,2.4,13.824, 
20/04/1989,5.8,195.112, 
21/04/1989,3.9,59.319, 
22/04/1989,5.2,140.608, 
23/04/1989,8.3,571.787, 
24/04/1989,4.6,97.336, 
25/04/1989,7.4,405.224, 
26/04/1989,10,1000, 
27/04/1989,8.5,614.125, 
28/04/1989,7,343, 
29/04/1989,8.1,531.441, 
30/04/1989,11,1331, 
01/05/1989,11.9,1685.159, 
02/05/1989,11.7,1601.613, 
03/05/1989,2.3,12.167, 
04/05/1989,4.8,110.592, 
05/05/1989,7.6,438.976, 
06/05/1989,5.5,166.375, 
07/05/1989,3.5,42.875, 
08/05/1989,7.3,389.017, 
09/05/1989,7,343, 
10/05/1989,2.5,15.625, 
11/05/1989,11.8,1643.032, 
12/05/1989,14.3,2924.207, 
13/05/1989,7.4,405.224, 
14/05/1989,12.2,1815.848, 
15/05/1989,15.2,3511.808, 
16/05/1989,8.7,658.503, 
17/05/1989,6.1,226.981, 
18/05/1989,7.9,493.039, 
19/05/1989,7,343, 
20/05/1989,8.5,614.125, 
21/05/1989,8.3,571.787, 
22/05/1989,9.2,778.688, 
23/05/1989,3,27, 
24/05/1989,8.1,531.441, 
25/05/1989,9.1,753.571, 
26/05/1989,6.7,300.763, 
27/05/1989,2,8, 
28/05/1989,4.4,85.184, 
29/05/1989,7.6,438.976, 
30/05/1989,8.2,551.368, 
31/05/1989,7.9,493.039, 
01/06/1989,7.4,405.224, 
02/06/1989,7.3,389.017, 
03/06/1989,6.8,314.432, 
04/06/1989,4.6,97.336, 
05/06/1989,8.8,681.472, 
06/06/1989,9.1,753.571, 
07/06/1989,6.1,226.981, 
08/06/1989,4.7,103.823, 
09/06/1989,12.2,1815.848, 
10/06/1989,11.3,1442.897, 
11/06/1989,15.4,3652.264, 
12/06/1989,14.4,2985.984, 
13/06/1989,5.9,205.379, 
14/06/1989,6.8,314.432, 
15/06/1989,4.3,79.507, 
16/06/1989,3,27, 
17/06/1989,3.2,32.768, 
18/06/1989,3.5,42.875, 
19/06/1989,3.8,54.872, 
20/06/1989,7.1,357.911, 
21/06/1989,8,512, 
22/06/1989,5.9,205.379, 
23/06/1989,6.2,238.328, 
24/06/1989,8.2,551.368, 
25/06/1989,14.5,3048.625, 
26/06/1989,7,343, 
27/06/1989,10.1,1030.301, 
28/06/1989,11,1331, 
29/06/1989,3.4,39.304, 
30/06/1989,11,1331, 
01/07/1989,9.3,804.357, 
02/07/1989,3,27, 
03/07/1989,5.8,195.112, 
04/07/1989,2,8, 
05/07/1989,4.5,91.125, 
06/07/1989,6.3,250.047, 
07/07/1989,7.5,421.875, 
08/07/1989,9.4,830.584, 
09/07/1989,5.8,195.112, 
10/07/1989,7.3,389.017, 
11/07/1989,7.4,405.224, 
12/07/1989,7.6,438.976, 
13/07/1989,10.8,1259.712, 
14/07/1989,9.2,778.688, 
15/07/1989,7.7,456.533, 
16/07/1989,3.1,29.791, 
17/07/1989,3.3,35.937, 
18/07/1989,5.2,140.608, 
19/07/1989,3.5,42.875, 
20/07/1989,7.8,474.552, 
21/07/1989,6.7,300.763, 
22/07/1989,4.1,68.921, 
23/07/1989,2.7,19.683, 
24/07/1989,4.9,117.649, 
25/07/1989,9.5,857.375, 
26/07/1989,9,729, 
27/07/1989,9.9,970.299, 
28/07/1989,13.6,2515.456, 
29/07/1989,10.2,1061.208, 
30/07/1989,7.9,493.039, 
31/07/1989,8,512, 
01/08/1989,5.9,205.379, 
02/08/1989,7.7,456.533, 
03/08/1989,7.5,421.875, 
04/08/1989,3.6,46.656, 
05/08/1989,4.5,91.125, 
06/08/1989,6.6,287.496, 
07/08/1989,4.3,79.507, 
08/08/1989,8.7,658.503, 
09/08/1989,8.2,551.368, 
10/08/1989,8.7,658.503, 
11/08/1989,10,1000, 
12/08/1989,12.2,1815.848, 
13/08/1989,11.2,1404.928, 
14/08/1989,12.9,2146.689, 
15/08/1989,15,3375, 
16/08/1989,10.7,1225.043, 
17/08/1989,10.1,1030.301, 
18/08/1989,11,1331, 
19/08/1989,13.2,2299.968, 
20/08/1989,13.4,2406.104, 
21/08/1989,11.3,1442.897, 
22/08/1989,8.9,704.969, 
23/08/1989,10.5,1157.625, 
24/08/1989,11.5,1520.875, 
25/08/1989,6.7,300.763, 
26/08/1989,9.5,857.375, 
27/08/1989,6,216, 
28/08/1989,7.1,357.911, 
29/08/1989,10.8,1259.712, 
30/08/1989,8.8,681.472, 
31/08/1989,5.4,157.464, 
01/09/1989,6.7,300.763, 
02/09/1989,3.7,50.653, 
03/09/1989,5.3,148.877, 
04/09/1989,6.5,274.625, 
05/09/1989,5.3,148.877, 
06/09/1989,4.6,97.336, 
07/09/1989,4.5,91.125, 
08/09/1989,7.7,456.533, 
09/09/1989,7.8,474.552, 
10/09/1989,7.9,493.039, 
11/09/1989,4.2,74.088, 
12/09/1989,2.9,24.389, 
13/09/1989,6.7,300.763, 
14/09/1989,3.2,32.768, 
15/09/1989,10.8,1259.712, 
16/09/1989,3.5,42.875, 
17/09/1989,5.9,205.379, 
18/09/1989,15.2,3511.808, 
19/09/1989,15.3,3581.577, 
20/09/1989,13.1,2248.091, 
21/09/1989,4.5,91.125, 
22/09/1989,7.2,373.248, 
23/09/1989,7.9,493.039, 
24/09/1989,10.2,1061.208, 
25/09/1989,9.2,778.688, 
26/09/1989,8.5,614.125, 
27/09/1989,5.4,157.464, 
28/09/1989,3.4,39.304, 
29/09/1989,3.8,54.872, 
30/09/1989,3.5,42.875, 
01/10/1989,3.8,54.872, 
02/10/1989,2.5,15.625, 
03/10/1989,4.5,91.125, 
04/10/1989,13,2197, 
05/10/1989,9.2,778.688, 
06/10/1989,14.1,2803.221, 
07/10/1989,12.4,1906.624, 
08/10/1989,9,729, 
09/10/1989,7.4,405.224, 
10/10/1989,6.5,274.625, 
11/10/1989,8,512, 
12/10/1989,9.5,857.375, 
13/10/1989,9,729, 
14/10/1989,6.2,238.328, 
15/10/1989,10.2,1061.208, 
16/10/1989,13.8,2628.072, 
17/10/1989,9.4,830.584, 
18/10/1989,3.8,54.872, 
19/10/1989,10.3,1092.727, 
20/10/1989,10.5,1157.625, 
21/10/1989,12.2,1815.848, 
22/10/1989,7.2,373.248, 
23/10/1989,7.3,389.017, 
24/10/1989,13.6,2515.456, 
25/10/1989,7.5,421.875, 
26/10/1989,2.9,24.389, 
27/10/1989,11.5,1520.875, 
28/10/1989,11.1,1367.631, 
29/10/1989,12.6,2000.376, 
30/10/1989,9,729, 
31/10/1989,10.9,1295.029, 
01/11/1989,11.3,1442.897, 
02/11/1989,15.2,3511.808, 
03/11/1989,12.4,1906.624, 
04/11/1989,12,1728, 
05/11/1989,9.8,941.192, 
06/11/1989,6.2,238.328, 
07/11/1989,7.3,389.017, 
08/11/1989,7.5,421.875, 
09/11/1989,10.1,1030.301, 
10/11/1989,9.9,970.299, 
11/11/1989,3.4,39.304, 
12/11/1989,7.9,493.039, 
13/11/1989,3.4,39.304, 
14/11/1989,4.8,110.592, 
15/11/1989,9.9,970.299, 
16/11/1989,11.9,1685.159, 
17/11/1989,11.2,1404.928, 
18/11/1989,9,729, 
19/11/1989,10.8,1259.712, 
20/11/1989,11.5,1520.875, 
21/11/1989,10,1000, 
22/11/1989,10.1,1030.301, 
23/11/1989,3.2,32.768, 
24/11/1989,2.5,15.625, 
25/11/1989,4.3,79.507, 
26/11/1989,0.5,0.125, 
27/11/1989,0.4,0.064, 
28/11/1989,2.7,19.683, 
29/11/1989,2.9,24.389, 
30/11/1989,1,1, 
01/12/1989,0.2,0.008, 
02/12/1989,0.4,0.064, 
03/12/1989,3.6,46.656, 
04/12/1989,3,27, 
05/12/1989,3.9,59.319, 
06/12/1989,1.2,1.728, 
07/12/1989,1.3,2.197, 
08/12/1989,2.8,21.952, 
09/12/1989,2.5,15.625, 
10/12/1989,3,27, 
11/12/1989,10.5,1157.625, 
12/12/1989,3.5,42.875, 
13/12/1989,12.5,1953.125, 
14/12/1989,13.8,2628.072, 
15/12/1989,5.2,140.608, 
16/12/1989,12.3,1860.867, 
17/12/1989,15.1,3442.951, 
18/12/1989,4,64, 
19/12/1989,4.2,74.088, 
20/12/1989,5.2,140.608, 
21/12/1989,10.7,1225.043, 
22/12/1989,9.9,970.299, 
23/12/1989,13.1,2248.091, 
24/12/1989,18.2,6028.568, 
25/12/1989,11.3,1442.897, 
26/12/1989,2,8, 
27/12/1989,4.5,91.125, 
28/12/1989,6.4,262.144, 
29/12/1989,10.7,1225.043, 
30/12/1989,6.5,274.625, 
31/12/1989,12.8,2097.152, 
01/01/1990,4.8,110.592, 
02/01/1990,8.6,636.056, 
03/01/1990,4.3,79.507, 
04/01/1990,8.2,551.368, 
05/01/1990,6.5,274.625, 
06/01/1990,5.8,195.112, 
07/01/1990,9.2,778.688, 
08/01/1990,8.7,658.503, 
09/01/1990,7.8,474.552, 
10/01/1990,13.2,2299.968, 
11/01/1990,16,4096, 
12/01/1990,9.2,778.688, 
13/01/1990,10.8,1259.712, 
14/01/1990,12.5,1953.125, 
15/01/1990,16.6,4574.296, 
16/01/1990,15.5,3723.875, 
17/01/1990,13.7,2571.353, 
18/01/1990,12.5,1953.125, 
19/01/1990,14.4,2985.984, 
20/01/1990,9.9,970.299, 
21/01/1990,14.9,3307.949, 
22/01/1990,16.6,4574.296, 
23/01/1990,11.1,1367.631, 
24/01/1990,11.5,1520.875, 
25/01/1990,14.8,3241.792, 
26/01/1990,13.6,2515.456, 
27/01/1990,8.6,636.056, 
28/01/1990,9.7,912.673, 
29/01/1990,16.6,4574.296, 
30/01/1990,16.5,4492.125, 
31/01/1990,16,4096, 
01/02/1990,18.6,6434.856, 
02/02/1990,14.3,2924.207, 
03/02/1990,10.5,1157.625, 
04/02/1990,22.8,11852.352, 
05/02/1990,20.3,8365.427, 
06/02/1990,7.6,438.976, 
07/02/1990,6.2,238.328, 
08/02/1990,12.8,2097.152, 
09/02/1990,10.6,1191.016, 
10/02/1990,13.5,2460.375, 
11/02/1990,16.9,4826.809, 
12/02/1990,12.6,2000.376, 
13/02/1990,13.1,2248.091, 
14/02/1990,7,343, 
15/02/1990,7.5,421.875, 
16/02/1990,7,343, 
17/02/1990,14.9,3307.949, 
18/02/1990,15.4,3652.264, 
19/02/1990,14.1,2803.221, 
20/02/1990,14.5,3048.625, 
21/02/1990,16.5,4492.125, 
22/02/1990,17.2,5088.448, 
23/02/1990,12,1728, 
24/02/1990,13,2197, 
25/02/1990,16.2,4251.528, 
26/02/1990,22.2,10941.048, 
27/02/1990,20.4,8489.664, 
28/02/1990,9.6,884.736, 
01/03/1990,12.4,1906.624, 
02/03/1990,8.2,551.368, 
03/03/1990,14.4,2985.984, 
04/03/1990,9.7,912.673, 
05/03/1990,15.9,4019.679, 
06/03/1990,16.8,4741.632, 
07/03/1990,15,3375, 
08/03/1990,14.9,3307.949, 
09/03/1990,11.2,1404.928, 
10/03/1990,16.4,4410.944, 
11/03/1990,12.8,2097.152, 
12/03/1990,8.2,551.368, 
13/03/1990,16.1,4173.281, 
14/03/1990,15.9,4019.679, 
15/03/1990,17.2,5088.448, 
16/03/1990,15.2,3511.808, 
17/03/1990,12.1,1771.561, 
18/03/1990,13.5,2460.375, 
19/03/1990,10.8,1259.712, 
20/03/1990,12.6,2000.376, 
21/03/1990,16,4096, 
22/03/1990,10.3,1092.727, 
23/03/1990,16.8,4741.632, 
24/03/1990,15,3375, 
25/03/1990,9.6,884.736, 
26/03/1990,2.7,19.683, 
27/03/1990,8.9,704.969, 
28/03/1990,2.8,21.952, 
